Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
1,2221825,5382666,7.9,8.6,8.5,8.1,12.6,11.0,7.8,-4.5,8.8,7.3
2,2153504,5534193,10.2,11.8,8.6,7.3,9.1,10.3,8.6,8.0,9.4,6.5
3,2243157,5222444,9.1,5.8,8.2,8.2,13.2,9.2,7.1,-24.9,8.0,7.1
4,1929109,5603389,6.3,7.8,7.7,5.0,11.4,12.7,6.2,-3.6,7.8,4.1
5,2066106,5488028,7.9,10.6,7.9,6.8,13.9,12.7,7.7,-0.1,8.3,4.2
6,2220066,5380201,7.9,8.6,8.5,8.1,11.9,11.0,7.8,-4.8,8.8,7.2
7,2284552,5462653,9.5,10.8,9.1,8.3,10.9,8.2,8.1,13.4,9.5,10.2
8,1230751,5678141,18,3.5,5.5,0.8,8.4,,0.8,6.8,4.3,3.8
9,2221825,5382666,7.8,8.6,8.5,8.1,12.6,11.0,7.8,-4.5,8.8,
10,2389469,5301705,10.7,8.3,9.5,8.9,11.3,12.7,7.7,-6.4,9.8,13.9
11,2343385,5116873,8.4,8.8,8.9,8.5,12.9,7.7,7.2,-43.7,8.9,10.3
12,2379101,5093140,7.8,9.8,9.2,8.7,14.3,10.0,7.2,-36.0,9.3,11.2
13,-951921,1050130,29.9,26.9,28.0,27.4,32.2,27.7,29.0,23.8,27.9,28.4
14,1516646,1475198,23,25.5,27.0,26.3,26.5,26.8,27.2,28.2,26.6,26.7
15,-1725507,1233800,35.9,29.4,30.7,33.1,31.4,28.0,35.0,39.9,37.8,30.3
16,-1048883,3419740,17.7,15.3,10.0,18.0,18.7,17.9,18.3,9.7,18.7,16.9
17,-1289823,3024129,-6.2,18.4,20.4,17.1,17.3,13.3,21.3,22.8,15.1,15.7
18,-454949,5286292,-0.6,11.7,-1.7,3.8,1.1,16.2,3.3,13.7,-2.3,9.8
19,-1655417,4421815,13.8,10.7,3.1,10.8,11.0,13.4,12.0,12.7,13.6,12.0
20,-937645,3595083,16.6,16.9,3.2,17.7,14.6,17.5,17.8,20.9,17.9,15.9
21,-1263704,4023195,14.5,15.8,-1.6,14.6,12.8,15.8,13.9,15.4,15.0,14.9
22,-1068523,3084326,21.6,15.4,19.3,18.4,19.7,21.3,20.9,21.5,19.5,20.1
23,2670423,3136932,20.5,13.0,8.6,9.0,,11.2,11.5,-219.9,4.0,12.3
24,-1486935,3304319,19.2,18.7,13.0,16.9,12.4,18.7,17.0,24.0,15.6,12.8
25,2641388,3004694,19.6,12.7,10.7,12.2,18.2,17.9,18.2,0.1,11.0,14.0
26,-1708394,4843565,13,11.0,4.1,10.5,8.7,16.0,12.2,1.6,15.9,4.5
27,-1777854,4959424,8.8,10.0,4.7,10.0,8.1,16.2,12.0,-4.3,10.9,-0.8
28,-1077297,3011889,20.4,15.7,20.5,18.6,19.6,19.6,21.5,21.2,19.4,19.5
29,717753,2897286,18.4,14.6,3.8,15.0,15.5,18.3,16.1,19.5,17.5,16.0
30,-1328885,5128905,3.7,9.0,1.2,6.3,5.5,13.7,5.9,15.3,4.9,8.1
31,-1212748,5064001,3.8,9.3,2.7,7.1,4.7,14.2,6.7,13.6,6.8,9.8
32,-1396538,3413807,-8.3,16.9,9.8,15.3,13.4,17.3,14.3,23.8,13.5,11.2
33,-1251690,3562877,16.1,15.2,6.5,16.0,16.6,17.5,17.0,18.4,16.8,16.0
34,1576027,2657148,19,12.7,15.9,17.4,21.9,19.1,17.9,19.7,17.9,17.0
35,-1400421,3825155,15.2,15.6,0.0,14.0,15.4,15.5,14.3,16.4,12.7,15.4
36,-1249326,3690456,15.2,16.8,2.0,15.6,16.0,17.2,16.2,17.3,16.4,15.1
37,-490467,3888857,15.4,14.4,14.2,15.4,10.1,18.1,15.7,18.0,15.9,14.6
38,-331252,3741664,16.5,14.0,11.9,15.9,11.6,18.4,16.0,17.3,16.6,15.3
39,782468,4933948,6.1,6.3,-2.1,5.7,,15.9,6.0,8.0,4.1,3.2
40,744260,4979106,6.4,6.5,-2.5,5.5,5.0,15.8,5.7,7.2,3.8,2.9
41,228645,4336150,11.2,7.9,8.7,7.6,5.8,14.8,6.6,-2.1,10.6,7.0
42,891412,4978222,4,6.9,-1.8,5.8,5.2,16.1,6.0,6.7,4.1,3.2
43,1099117,5004007,6.3,7.8,-0.7,5.9,,15.8,5.9,9.2,4.7,5.3
44,1308735,5035069,4.1,8.6,0.7,5.6,5.6,13.8,5.4,12.8,5.8,8.6
45,894736,5270442,5.2,6.8,0.1,4.5,4.3,15.4,4.5,7.2,3.5,2.3
46,1704291,5057679,4.7,5.9,3.8,5.2,6.8,4.4,4.9,6.2,4.1,5.7
47,185207,3331175,11.6,13.2,13.7,13.8,10.9,18.5,12.8,15.3,10.8,15.8
48,-2222235,3442476,14.5,16.9,11.8,15.1,15.4,17.5,14.7,22.2,15.6,11.0
49,3013625,3312499,-8.8,14.4,7.7,14.0,16.3,16.7,15.1,2.3,16.6,13.7
50,-1854741,3178674,20.4,19.5,15.6,19.4,16.6,19.0,20.5,25.0,21.0,16.0
51,-1048301,3386980,20.2,15.6,7.7,18.0,19.4,19.3,18.7,9.3,18.8,17.2
52,-1194229,3504794,17.7,13.8,8.0,16.9,17.2,17.7,18.5,11.5,17.8,16.1
53,-1389096,3272017,15.8,17.5,13.7,17.1,13.2,18.3,17.8,21.3,16.3,6.6
54,-1240513,3500815,17.8,14.1,5.9,16.5,15.0,18.3,17.9,15.1,17.2,16.3
55,-851609,3500675,19.3,16.6,10.4,17.8,16.7,18.0,18.1,20.3,17.6,17.0
56,-461908,3151632,18.6,19.7,24.5,18.4,15.1,17.1,18.1,20.8,18.9,19.6
57,-288382,2994733,20.2,20.5,9.2,19.1,17.2,19.3,18.9,21.0,18.5,18.9
58,-125405,3428008,17,14.4,17.9,16.6,12.9,16.3,16.7,18.1,16.8,16.9
59,-846148,3080814,18.6,15.5,14.2,18.4,16.9,21.3,18.0,26.9,17.6,20.6
60,-254707,3080810,20.4,19.4,24.2,18.8,16.6,18.8,18.5,19.5,18.1,18.8
61,2826855,3314656,-8.8,12.6,7.0,8.6,16.7,12.4,5.5,13.0,4.4,12.9
62,-1397175,3536655,14.7,15.9,6.4,14.0,15.0,14.1,13.1,23.5,11.5,15.4
63,2720404,3383432,17.3,12.1,6.6,7.7,18.4,10.3,1.6,23.4,0.2,11.3
64,-1218376,4592851,12.4,12.4,3.2,12.5,7.7,16.1,12.3,16.0,12.8,13.5
65,-50784,2304706,17.6,18.9,32.5,18.4,18.7,19.1,18.2,26.3,18.3,19.0
66,-244663,2991192,19.6,20.6,18.2,19.0,17.3,19.3,18.8,20.0,18.3,18.5
67,1335706,2360098,20.9,18.0,17.3,19.1,21.2,19.9,19.7,19.5,19.0,19.0
68,-1935347,3288297,20.6,19.4,14.2,18.0,14.5,18.4,18.7,18.5,18.4,11.5
69,3086303,3560018,18.8,15.8,9.4,17.4,15.6,18.7,18.3,13.4,18.4,17.6
70,2716187,3579885,-8,12.7,6.7,12.6,17.1,16.0,13.6,35.8,10.2,12.3
71,2300192,3249332,15.4,14.3,9.7,14.4,16.7,17.5,15.5,34.9,18.4,13.0
72,-1817726,3580122,14.5,17.9,8.2,14.8,14.9,15.8,14.4,16.5,15.6,17.0
73,1086243,2922452,13.4,15.1,12.1,15.1,16.0,18.8,15.2,11.0,15.4,14.3
74,3086303,3560018,18.1,15.8,9.4,17.4,15.6,18.7,18.3,13.4,18.4,
75,-1697750,3193957,20.4,19.8,15.6,20.6,20.3,20.1,22.3,24.8,23.1,20.4
76,-2110332,3599278,17.4,16.5,11.2,15.0,14.9,17.4,15.1,19.0,15.3,7.6
77,-1991757,3187271,18.5,19.0,15.3,16.9,,17.7,17.8,17.3,16.6,17.1
78,-1978655,3227210,19.2,19.2,14.8,17.4,14.4,18.3,18.4,17.0,17.1,17.1
79,1868098,2948395,12.2,15.6,13.7,15.7,14.3,18.1,15.7,20.3,15.7,15.2
80,1214964,2848547,14.3,14.8,11.1,15.5,16.8,18.9,15.6,18.3,16.0,14.7
81,-990566,3301640,20.5,14.9,12.7,18.0,18.5,18.4,18.6,18.1,18.9,18.2
82,-1036642,3288548,19.9,15.5,12.5,18.1,18.5,18.5,18.7,15.2,19.2,18.0
83,-1238460,3003579,19,15.6,20.3,17.1,17.3,11.4,21.5,23.1,15.5,16.0
84,-1552955,3749980,14.7,15.7,2.3,12.9,15.2,16.2,11.7,20.7,9.4,16.6
85,-1271535,3455826,15.9,15.1,9.8,16.2,14.9,17.5,17.1,18.2,16.7,16.2
86,-1298343,3238995,18.8,15.9,14.5,17.3,16.8,18.2,18.7,21.7,16.5,14.5
87,-225238,2952195,19.6,20.8,30.5,19.0,17.2,19.2,18.8,19.8,18.3,18.4
88,-1369200,3238256,11.8,17.3,14.6,17.4,11.7,18.4,18.5,21.1,16.6,9.9
89,-1068793,3082598,22,15.4,18.8,18.5,19.7,21.3,21.0,21.5,19.5,20.1
90,-1170072,3102838,19.8,13.8,18.3,17.7,18.9,18.9,20.7,21.7,17.3,19.6
91,-1162230,3429853,17,14.5,8.1,17.4,16.4,17.3,18.1,0.8,18.3,16.6
92,-1274539,3311775,17.9,15.7,12.6,16.8,15.5,16.4,17.9,20.5,16.9,15.4
93,-1119542,3214036,20.6,15.5,17.7,18.0,19.1,18.7,19.3,16.6,18.8,18.6
94,1354259,2363395,20.7,18.1,21.5,19.2,22.7,20.4,20.1,20.6,19.1,19.1
95,1328631,2408049,21.1,17.4,18.6,18.3,18.4,19.8,18.5,20.1,18.5,18.3
96,-1018530,3106201,20.7,15.3,17.2,18.5,17.5,19.5,20.1,21.8,19.8,19.7
97,-894963,3494073,17.6,16.4,12.2,17.9,16.7,17.8,18.0,21.1,17.8,16.8
98,-1117440,3557747,16.4,15.4,4.4,17.3,15.1,17.0,17.4,15.5,17.8,15.7
99,-1074027,3479919,17.7,14.3,11.0,17.8,17.3,17.2,17.9,6.6,18.3,16.2
100,-1411850,3705373,17.9,16.5,1.5,13.6,16.0,16.7,13.3,20.2,10.7,16.1
101,-1024429,3441161,18.8,15.1,6.5,18.0,15.8,17.5,18.1,14.9,18.5,16.7
102,-1219626,3536772,16.8,14.5,4.3,16.6,15.8,17.6,17.8,16.0,17.4,16.0
103,-1148734,3563315,14.9,15.6,6.8,17.2,15.1,17.0,17.4,16.6,17.8,15.7
104,-1109544,3516747,17.6,14.1,4.9,17.6,16.6,17.1,17.7,7.0,18.1,15.9
105,-482445,4924330,-14.1,8.7,1.6,8.0,2.7,7.2,8.6,12.7,10.4,8.3
106,1417788,2588850,17.6,15.4,14.9,17.7,18.7,19.5,18.1,21.1,18.4,15.9
107,1285296,2470229,18.1,16.5,14.7,17.7,19.9,19.0,16.2,20.9,17.5,17.3
108,1073771,2188729,19.9,22.3,24.3,20.3,21.4,19.4,20.9,22.9,20.5,20.3
109,994242,3003119,14.4,15.0,16.3,14.5,14.6,14.3,14.7,18.7,15.6,14.9
110,1591513,2616919,17.9,13.5,18.5,17.7,20.3,19.2,17.9,20.1,18.0,17.4
111,1195470,2895573,15,14.9,10.5,15.2,15.3,18.6,15.1,10.7,15.6,13.9
112,1106269,2183928,20.5,22.1,17.6,20.6,17.8,20.7,21.0,23.0,20.7,20.4
113,1149638,2246782,-7.1,21.2,16.8,20.0,21.6,20.3,20.3,23.5,19.9,19.9
114,1094212,3228248,-10.3,15.6,7.5,12.6,15.0,13.4,13.0,17.1,13.0,13.0
